"assignment_id","id","created_by"
"28858","7","73"
"28857","6","73"
"28856","7","73"
"28855","6","73"
"28854","6","73"
"28853","7","73"
"28852","6","73"
"28851","6","73"
"28850","6","73"
"28849","6","73"
"28848","6","73"
"28847","6","73"
"28846","6","73"
"28845","6","73"
"28844","6","73"
"28843","6","73"
"28842","6","73"
"28841","6","73"
"28840","6","73"
"28839","6","73"
"28838","6","73"
"28837","7","73"
"28836","6","73"
"28835","7","73"
"28834","6","73"
"28833","7","73"
"28832","7","73"
"28831","6","73"
"28830","6","73"
"28829","6","73"
"28828","6","73"
"28827","6","73"
"28826","6","73"
"28825","7","73"
"28824","7","73"
"28823","6","73"
"28822","6","73"
"28821","6","73"
"28820","6","73"
"28819","6","73"
"28818","7","73"
"28817","6","73"
"28816","7","73"
"28815","6","73"
"28814","5","73"
"28813","6","73"
"28812","6","73"
"28811","7","73"
"28810","6","73"
"28809","7","73"
"28808","6","73"
"28807","6","73"
"28806","6","73"
"28805","7","73"
"28804","6","73"
"28803","5","73"
"28802","6","73"
"28801","6","73"
"28800","6","73"
"28799","6","73"
"28798","6","73"
"28797","6","73"
"28796","6","73"
"28795","7","73"
"28794","6","73"
"28793","7","73"
"28792","6","73"
"28791","6","73"
"28790","5","73"
"28789","6","73"
"28788","6","73"
"28787","6","73"
"28786","7","73"
"28785","7","73"
"28784","7","73"
"28783","7","73"
"28782","7","73"
"28781","6","73"
"28780","7","73"
"28779","6","73"
"28778","6","73"
"28777","7","73"
"28776","6","73"
"28775","7","73"
"28774","6","73"
"28773","6","73"
"28772","7","73"
"28771","6","73"
"28770","6","73"
"28769","6","73"
"28768","7","73"
"28767","6","73"
"28766","6","73"
"28765","6","73"
"28764","6","73"
"28763","6","73"
"28762","7","73"
"28761","6","73"
"28760","6","73"
"28759","6","73"
"28758","6","73"
"28757","6","73"
"28756","6","73"
"28755","5","73"
"28754","6","73"
"28753","6","73"
"28752","6","73"
"28751","7","73"
"28750","6","73"
"28749","6","73"
"28748","7","73"
"28747","6","73"
"28746","5","73"
"28745","6","73"
"28744","7","73"
"28743","7","73"
"28742","7","73"
"28741","6","73"
"28740","6","73"
"28739","6","73"
"28738","6","73"
"28737","7","73"
"28736","6","73"
"28735","7","73"
"28734","7","73"
"28733","7","73"
"28732","6","73"
"28731","7","73"
"28730","7","73"
"28729","6","73"
"28728","7","73"
"28727","7","73"
"28726","7","73"
"28725","6","73"
"28724","10","73"
"28723","7","73"
"28722","7","73"
"28721","7","73"
"28720","6","73"
"28719","6","73"
"28718","6","73"
"28717","6","73"
"28716","6","73"
"28715","7","73"
"28714","6","73"
"28713","6","73"
"28712","7","73"
"28711","6","73"
"28710","6","73"
"28708","6","73"
"28707","6","73"
"28706","6","73"
"28705","6","73"
"28704","6","73"
"28703","6","73"
"28702","6","73"
"28701","6","73"
"28700","7","73"
"28699","7","73"
"28698","6","73"
"28697","7","73"
"28696","6","73"
"28695","6","73"
"28694","6","73"
"28693","6","73"
"28692","6","73"
"28691","7","73"
"28690","6","73"
"28689","6","73"
"28688","7","73"
"28687","6","73"
"28686","6","73"
"28685","6","73"
"28684","6","73"
"28683","7","73"
"28682","7","73"
"28681","6","73"
"28680","6","73"
"28679","7","73"
"28678","7","73"
"28677","7","73"
"28676","6","73"
"28675","6","73"
"28674","6","73"
"28673","6","73"
"28672","7","73"
"28671","7","73"
"28670","6","73"
"28669","7","73"
"28668","6","73"
"28667","6","73"
"28666","6","73"
"28665","7","73"
"28664","7","73"
"28663","7","73"
"28662","7","73"
"28661","6","73"
"28660","7","73"
"28659","5","73"
"28658","6","73"
"28657","6","73"
"28656","6","73"
"28655","6","73"
"28654","7","73"
"28653","6","73"
"28652","6","73"
"28651","6","73"
"28650","6","73"
"28649","7","73"
"28648","7","73"
"28647","6","73"
"28646","6","73"
"28645","6","73"
"28644","7","73"
"28643","7","73"
"28642","6","73"
"28641","6","73"
"28640","7","73"
"28639","6","73"
"28638","6","73"
"28637","6","73"
"28636","6","73"
"28635","6","73"
"28634","6","73"
"28633","6","73"
"28632","7","73"
"28631","6","73"
"28630","6","73"
"28629","6","73"
"28628","7","73"
"28627","7","73"
"28626","7","73"
"28625","7","73"
"28624","6","73"
"28623","6","73"
"28622","7","73"
"28621","7","73"
"28620","6","73"
"28619","7","73"
"28618","6","73"
"28617","6","73"
"28616","6","73"
"28615","7","73"
"28614","7","73"
"28613","7","73"
"28612","7","73"
"28611","7","73"
"28610","7","73"
"28609","6","73"
"28608","7","73"
"28607","6","73"
"28606","7","73"
"28605","6","73"
"28604","6","73"
"28603","6","73"
"28602","7","73"
"28601","6","73"
"28600","7","73"
"28599","7","73"
"28598","6","73"
"28597","7","73"
"28596","7","73"
"28595","7","73"
"28594","7","73"
"28593","6","73"
"28592","7","73"
"28591","6","73"
"28590","6","73"
"28589","6","73"
"28588","7","73"
"28587","6","73"
"28586","6","73"
"28585","6","73"
"28584","6","73"
"28583","6","73"
"28582","7","73"
"28581","6","73"
"28580","7","73"
"28579","6","73"
"28578","6","73"
"28577","7","73"
"28576","6","73"
"28575","7","73"
"28574","6","73"
"28573","6","73"
"28572","7","73"
"28571","6","73"
"28570","7","73"
"28569","7","73"
"28568","7","73"
"28567","6","73"
"28566","6","73"
"28565","6","73"
"28564","6","73"
"28563","6","73"
"28562","6","73"
"28561","6","73"
"28560","6","73"
"28559","7","73"
"28558","6","73"
"28557","7","73"
"28556","6","73"
"28555","7","73"
"28554","6","73"
"28553","7","73"
"28552","6","73"
"28551","7","73"
"28550","7","73"
"28549","6","73"
"28548","6","73"
"28547","6","73"
"28546","6","73"
"28545","7","73"
"28544","7","73"
"28543","6","73"
"28542","6","73"
"28541","6","73"
"28540","7","73"
"28539","6","73"
"28538","7","73"
"28537","6","73"
"28536","7","73"
"28535","7","73"
"28534","7","73"
"28533","7","73"
"28532","7","73"
"28531","5","73"
"28530","7","73"
"28529","6","73"
"28528","6","73"
"28527","7","73"
"28526","6","73"
"28525","6","73"
"28524","7","73"
"28523","7","73"
"28522","6","73"
"28521","6","73"
"28520","7","73"
"28519","6","73"
"28518","6","73"
"28517","6","73"
"28516","5","73"
"28515","7","73"
"28514","6","73"
"28513","6","73"
"28512","6","73"
"28511","6","73"
"28510","6","73"
"28509","6","73"
"28508","7","73"
"28507","7","73"
"28506","7","73"
"28505","6","73"
"28504","6","73"
"28503","7","73"
"28502","6","73"
"28501","6","73"
"28500","6","73"
"28499","6","73"
"28497","6","73"
"28496","6","73"
"28495","7","73"
"28494","7","73"
"28493","6","73"
"28492","6","73"
"28491","7","73"
"28490","6","73"
"28489","6","73"
"28488","6","73"
"28487","7","73"
"28486","7","73"
"28485","7","73"
"28484","6","73"
"28483","6","73"
"28482","6","73"
"28481","7","73"
"28480","6","73"
"28479","7","73"
"28478","7","73"
"28477","6","73"
"28476","6","73"
"28475","6","73"
"28474","7","73"
"28473","6","73"
"28472","6","73"
"28471","6","73"
"28470","6","73"
"28469","6","73"
"28468","7","73"
"28467","6","73"
"28466","6","73"
"28465","6","73"
"28464","6","73"
"28463","6","73"
"28462","6","73"
"28461","7","73"
"28460","7","73"
"28459","7","73"
"28458","6","73"
"28457","6","73"
"28456","6","73"
"28455","6","73"
"28454","7","73"
"28453","7","73"
"28452","7","73"
"28451","7","73"
"28450","7","73"
"28449","7","73"
"28448","6","73"
"28447","6","73"
"28446","6","73"
"28445","7","73"
"28444","6","73"
"28443","6","73"
"28442","7","73"
"28441","6","73"
"28440","7","73"
"28439","6","73"
"28438","6","73"
"28437","6","73"
"28436","6","73"
"28435","6","73"
"28434","6","73"
"28433","6","73"
"28432","6","73"
"28431","7","73"
"28430","6","73"
"28429","7","73"
"28428","7","73"
"28427","7","73"
"28426","7","73"
"28425","7","73"
"28424","6","73"
"28423","6","73"
"28422","7","73"
"28421","7","73"
"28420","7","73"
"28419","7","73"
"28418","7","73"
"28417","6","73"
"28416","6","73"
"28415","7","73"
"28414","7","73"
"28413","6","73"
"28412","6","73"
"28411","6","73"
"28410","7","73"
"28409","7","73"
"28408","6","73"
"28407","6","73"
"28406","6","73"
"28405","6","73"
"28404","6","73"
"28403","7","73"
"28402","6","73"
"28401","6","73"
"28400","7","73"
"28399","7","73"
"28398","6","73"
"28397","7","73"
"28396","7","73"
"28395","7","73"
"28394","6","73"
"28393","6","73"
"28392","7","73"
"28391","7","73"
"28390","7","73"
"28387","6","73"
"28386","7","73"
"28385","6","73"
"28384","7","73"
"28383","6","73"
"28382","6","73"
"28381","7","73"
"28380","7","73"
"28379","6","73"
"28378","7","73"
"28377","7","73"
"28376","6","73"
"28375","6","73"
"28374","7","73"
"28373","7","73"
"28372","6","73"
"28371","6","73"
"28370","6","73"
"28369","6","73"
"28368","6","73"
"28367","7","73"
"28366","6","73"
"28365","6","73"
"28364","6","73"
"28363","6","73"
"28362","6","73"
"28361","7","73"
"28360","7","73"
"28359","7","73"
"28358","6","73"
"28357","6","73"
"28356","6","73"
"28355","6","73"
"28354","6","73"
"28353","6","73"
"28352","7","73"
"28351","6","73"
"28350","6","73"
"28349","7","73"
"28348","6","73"
"28347","7","73"
"28346","5","73"
"28345","6","73"
"28344","6","73"
"28343","7","73"
"28342","6","73"
"28341","6","73"
"28340","7","73"
"28339","7","73"
"28338","6","73"
"28337","7","73"
"28336","7","73"
"28335","6","73"
"28334","7","73"
"28333","6","73"
"28332","5","73"
"28331","6","73"
"28330","6","73"
"28329","6","73"
"28328","7","73"
"28327","6","73"
"28326","6","73"
"28325","6","73"
"28324","7","73"
"28323","6","73"
"28322","6","73"
"28321","6","73"
"28320","6","73"
"28319","6","73"
"28318","6","73"
"28317","6","73"
"28316","7","73"
"28315","7","73"
"28314","6","73"
"28313","7","73"
"28312","7","73"
"28311","6","73"
"28310","6","73"
"28309","7","73"
"28308","6","73"
"28307","7","73"
"28306","7","73"
"28305","6","73"
"28304","6","73"
"28303","6","73"
"28302","7","73"
"28301","6","73"
"28300","7","73"
"28299","6","73"
"28298","6","73"
"28297","6","73"
"28296","7","73"
"28295","7","73"
"28294","7","73"
"28293","7","73"
"28292","7","73"
"28291","7","73"
"28290","7","73"
"28289","7","73"
"28288","6","73"
"28287","7","73"
"28286","6","73"
"28285","6","73"
"28284","7","73"
"28283","7","73"
"28282","7","73"
"28281","5","73"
"28280","6","73"
"28279","6","73"
"28278","6","73"
"28277","6","73"
"28276","7","73"
"28275","7","73"
"28274","7","73"
"28273","6","73"
"28272","7","73"
"28271","6","73"
"28270","7","73"
"28269","5","73"
"28268","7","73"
"28267","7","73"
"28266","7","73"
"28265","6","73"
"28264","7","73"
"28263","7","73"
"28262","6","73"
"28261","6","73"
"28260","7","73"
"28259","7","73"
"28258","6","73"
"28257","6","73"
"28256","6","73"
"28255","6","73"
"28254","7","73"
"28253","6","73"
"28252","7","73"
"28251","7","73"
"28250","7","73"
"28249","6","73"
"28248","7","73"
"28247","7","73"
"28246","7","73"
"28245","7","73"
"28244","7","73"
"28243","6","73"
"28242","7","73"
"28241","7","73"
"28240","6","73"
"28239","6","73"
"28238","7","73"
"28237","6","73"
"28236","6","73"
"28235","7","73"
"28234","7","73"
"28233","7","73"
"28232","6","73"
"28231","6","73"
"28230","6","73"
"28229","7","73"
"28228","7","73"
"28227","6","73"
"28226","6","73"
"28225","7","73"
"28224","7","73"
"28223","7","73"
"28222","6","73"
"28221","6","73"
"28220","6","73"
"28219","7","73"
"28218","6","73"
"28217","7","73"
"28216","6","73"
"28215","6","73"
"28214","6","73"
"28213","6","73"
"28212","7","73"
"28211","7","73"
"28210","6","73"
"28209","7","73"
"28208","6","73"
"28207","6","73"
"28206","7","73"
"28205","7","73"
"28204","7","73"
"28203","6","73"
"28202","7","73"
"28201","7","73"
"28200","6","73"
"28199","6","73"
"28198","6","73"
"28197","7","73"
"28196","7","73"
"28195","6","73"
"28194","6","73"
"28193","6","73"
"28192","7","73"
"28191","6","73"
"28190","6","73"
"28189","6","73"
"28188","6","73"
"28187","6","73"
"28186","7","73"
"28185","7","73"
"28184","6","73"
"28183","6","73"
"28182","6","73"
"28181","6","73"
"28180","6","73"
"28179","6","73"
"28178","6","73"
"28177","5","73"
"28176","6","73"
"28175","6","73"
"28174","7","73"
"28173","6","73"
"28172","6","73"
"28171","6","73"
"28170","7","73"
"28169","6","73"
"28168","6","73"
"28167","7","73"
"28166","6","73"
"28165","7","73"
"28164","7","73"
"28163","5","73"
"28162","6","73"
"28161","6","73"
"28160","6","73"
"28159","6","73"
"28158","6","73"
"28157","7","73"
"28156","7","73"
"28155","7","73"
"28154","7","73"
"28153","6","73"
"28152","7","73"
"28151","6","73"
"28150","6","73"
"28149","7","73"
"28148","6","73"
"28147","7","73"
"28146","6","73"
"28145","6","73"
"28144","6","73"
"28143","6","73"
"28142","6","73"
"28141","6","73"
"28140","6","73"
"28139","6","73"
"28138","6","73"
"28137","6","73"
"28136","6","73"
"28135","10","73"
"28134","7","73"
"28133","7","73"
"28132","6","73"
"28131","6","73"
"28130","6","73"
"28129","7","73"
"28128","6","73"
"28127","7","73"
"28126","6","73"
"28125","6","73"
"28124","6","73"
"28123","6","73"
"28122","6","73"
"28121","7","73"
"28120","6","73"
"28119","6","73"
"28118","7","73"
"28117","7","73"
"28116","6","73"
"28115","6","73"
"28114","6","73"
"28113","6","73"
"28112","6","73"
"28111","7","73"
"28110","6","73"
"28109","7","73"
"28108","6","73"
"28107","6","73"
"28106","6","73"
"28105","6","73"
"28104","5","73"
"28103","6","73"
"28102","6","73"
"28101","7","73"
"28100","6","73"
"28099","6","73"
"28098","7","73"
"28097","6","73"
"28096","6","73"
"28095","6","73"
"28094","6","73"
"28093","6","73"
"28092","6","73"
"28091","7","73"
"28090","7","73"
"28089","7","73"
"28088","6","73"
"28087","6","73"
"28086","7","73"
"28085","6","73"
"28084","6","73"
"28083","6","73"
"28082","6","73"
"28081","7","73"
"28080","6","73"
"28079","6","73"
"28078","7","73"
"28077","7","73"
"28076","6","73"
"28075","7","73"
"28074","6","73"
"28073","10","73"
"28072","6","73"
"28071","6","73"
"28070","5","73"
"28068","6","73"
"28067","6","73"
"28066","7","73"
"28065","6","73"
"28064","6","73"
"28063","6","73"
"28062","6","73"
"28061","6","73"
"28060","6","73"
"28059","6","73"
"28058","6","73"
"28057","6","73"
"28056","6","73"
"28055","6","73"
"28054","7","73"
"28053","7","73"
"28052","6","73"
"28051","6","73"
"28050","6","73"
"28049","7","73"
"28048","7","73"
"28047","6","73"
"28046","7","73"
"28045","6","73"
"28044","6","73"
"28043","7","73"
"28042","6","73"
"28041","7","73"
"28040","6","73"
"28039","6","73"
"28038","6","73"
"28037","7","73"
"28036","6","73"
"28035","7","73"
"28034","7","73"
"28033","6","73"
"28032","6","73"
"28031","6","73"
"28030","6","73"
"28029","7","73"
"28028","7","73"
"28027","7","73"
"28026","6","73"
"28025","6","73"
"28024","6","73"
"28023","7","73"
"28022","6","73"
"28021","6","73"
"28020","7","73"
"28019","6","73"
"28018","6","73"
"28017","7","73"
"28016","6","73"
"28015","6","73"
"28014","6","73"
"28013","6","73"
"28012","6","73"
"28011","6","73"
"28010","7","73"
"28009","6","73"
"28008","6","73"
"28007","6","73"
"28006","7","73"
"28005","7","73"
"28004","6","73"
"28003","6","73"
"28002","6","73"
"28001","6","73"
"28000","7","73"
"27999","7","73"
"27998","7","73"
"27997","7","73"
"27996","6","73"
"27995","6","73"
"27994","6","73"
"27993","6","73"
"27992","7","73"
"27991","6","73"
"27990","7","73"
"27989","7","73"
"27988","6","73"
"27987","6","73"
"27986","6","73"
"27985","6","73"
"27984","6","73"
"27983","6","73"
"27982","6","73"
"27981","6","73"
"27980","6","73"
"27979","6","73"
"27978","6","73"
"27977","7","73"
"27976","6","73"
"27975","7","73"
"27974","6","73"
"27973","6","73"
"27972","6","73"
"27971","7","73"
"27970","7","73"
"27969","6","73"
"27968","7","73"
"27967","6","73"
"27966","6","73"
"27965","7","73"
"27964","7","73"
"27963","7","73"
"27962","7","73"
"27961","6","73"
"27960","5","73"
"27959","6","73"
"27958","6","73"
"27957","6","73"
"27956","7","73"
"27955","6","73"
"27954","7","73"
"27953","7","73"
"27952","7","73"
"27951","6","73"
"27950","7","73"
"27949","7","73"
"27948","6","73"
"27947","7","73"
"27946","7","73"
"27945","7","73"
"27944","6","73"
"27943","6","73"
"27942","6","73"
"27941","6","73"
"27940","6","73"
"27939","7","73"
"27938","7","73"
"27937","7","73"
"27936","7","73"
"27935","6","73"
"27934","7","73"
"27933","7","73"
"27932","6","73"
"27931","7","73"
"27930","6","73"
"27929","7","73"
"27928","7","73"
"27927","7","73"
"27926","6","73"
"27925","6","73"
"27924","6","73"
"27923","6","73"
"27922","7","73"
"27921","7","73"
"27920","6","73"
"27919","7","73"
"27918","7","73"
"27917","7","73"
"27916","7","73"
"27915","6","73"
"27914","7","73"
"27913","7","73"
"27912","6","73"
"27911","7","73"
"27910","7","73"
"27909","7","73"
"27908","6","73"
"27907","6","73"
"27906","6","73"
"27905","6","73"
"27904","6","73"
"27903","7","73"
"27902","7","73"
"27901","6","73"
"27900","7","73"
"27899","6","73"
"27898","6","73"
"27897","7","73"
"27896","6","73"
"27895","6","73"
"27894","6","73"
"27893","6","73"
"27892","6","73"
"27890","6","73"
"27889","6","73"
"27888","7","73"
"27887","7","73"
"27886","6","73"
"27885","6","73"
"27884","6","73"
"27883","6","73"
"27882","7","73"
"27881","7","73"
"27880","6","73"
"27879","6","73"
"27878","6","73"
"27877","6","73"
"27876","7","73"
"27875","6","73"
"27874","7","73"
"27873","7","73"
"27872","6","73"
"27871","6","73"
"27870","6","73"
"27869","7","73"
"27868","6","73"
"27867","7","73"
"27866","7","73"
"27865","7","73"
"27864","6","73"
"27863","7","73"
"27862","6","73"
"27861","6","73"
"27860","6","73"
"27859","7","73"
"27858","6","73"
"27857","6","73"
"27856","7","73"
"27855","6","73"
"27854","6","73"
"27853","6","73"
"27852","6","73"
"27851","7","73"
"27850","6","73"
"27849","7","73"
"27848","7","73"
"27846","6","73"
"27845","7","73"
"27844","7","73"
"27843","6","73"
"27842","7","73"
"27841","6","73"
"27840","7","73"
"27839","6","73"
"27838","7","73"
"27837","6","73"
"27836","6","73"
"27835","7","73"
"27834","6","73"
"27833","6","73"
"27832","7","73"
"27831","7","73"
"27830","6","73"
"27829","6","73"
"27828","6","73"
"27827","6","73"
"27826","6","73"
"27825","7","73"
"27824","7","73"
"27823","6","73"
"27822","6","73"
"27821","7","73"
"27820","7","73"
"27819","6","73"
"27818","6","73"
"27817","6","73"
"27816","7","73"
"27815","6","73"
"27814","6","73"
"27813","6","73"
"27812","6","73"
"27811","6","73"
"27810","6","73"
"27809","6","73"
"27808","7","73"
"27807","6","73"
"27806","6","73"
"27805","7","73"
"27804","7","73"
"27803","6","73"
"27802","6","73"
"27801","7","73"
"27800","6","73"
"27799","7","73"
"27798","6","73"
"27797","7","73"
"27796","6","73"
"27795","6","73"
"27794","6","73"
"27793","6","73"
"27792","7","73"
"27791","6","73"
"27790","7","73"
"27789","6","73"
"27788","7","73"
"27787","6","73"
"27786","7","73"
"27785","7","73"
"27784","6","73"
"27783","6","73"
"27782","6","73"
"27781","7","73"
"27780","7","73"
"27779","6","73"
"27778","7","73"
"27777","6","73"
"27776","6","73"
"27775","7","73"
"27774","7","73"
"27773","7","73"
"27772","6","73"
"27771","7","73"
"27770","7","73"
"27769","7","73"
"27768","7","73"
"27767","7","73"
"27766","6","73"
"27765","6","73"
"27764","7","73"
"27763","6","73"
"27762","7","73"
"27761","7","73"
"27760","6","73"
"27759","7","73"
"27758","6","73"
"27757","6","73"
"27756","6","73"
"27755","6","73"
"27754","6","73"
"27753","7","73"
"27752","6","73"
"27751","6","73"
"27750","6","73"
"27749","6","73"
"27748","6","73"
"27747","7","73"
"27746","7","73"
"27745","7","73"
"27744","7","73"
"27743","7","73"
"27742","7","73"
"27741","7","73"
"27740","6","73"
"27739","7","73"
"27738","7","73"
"27737","7","73"
"27736","7","73"
"27735","7","73"
"27734","7","73"
"27733","6","73"
"27732","7","73"
"27731","7","73"
"27730","6","73"
"27729","7","73"
"27728","7","73"
"27727","6","73"
"27726","7","73"
"27725","6","73"
"27724","7","73"
"27723","6","73"
"27722","7","73"
"27721","6","73"
"27720","7","73"
"27719","7","73"
"27718","7","73"
"27717","7","73"
"27716","7","73"
"27715","7","73"
"27714","6","73"
"27713","6","73"
"27712","7","73"
"27711","7","73"
"27710","6","73"
"27709","7","73"
"27708","7","73"
"27707","7","73"
"27705","7","73"
"27704","6","73"
"27703","7","73"
"27702","6","73"
"27701","7","73"
"27700","7","73"
"27699","7","73"
"27698","6","73"
"27697","7","73"
"27696","6","73"
"27695","7","73"
"27694","6","73"
"27693","6","73"
"27692","7","73"
"27691","7","73"
"27690","6","73"
"27689","6","73"
"27688","6","73"
"27687","6","73"
"27686","6","73"
"27685","7","73"
"27684","6","73"
"27683","7","73"
"27682","7","73"
"27681","7","73"
"27680","7","73"
"27679","7","73"
"27678","7","73"
"27677","7","73"
"27676","6","73"
"27675","6","73"
"27674","7","73"
"27673","7","73"
"27672","7","73"
"27671","7","73"
"27670","7","73"
"27669","6","73"
"27668","7","73"
"27667","6","73"
"27666","7","73"
"27665","6","73"
"27664","7","73"
"27663","7","73"
"27662","7","73"
"27661","6","73"
"27659","6","73"
"27658","7","73"
"27657","7","73"
"27656","7","73"
"27655","6","73"
"27654","7","73"
"27653","6","73"
"27652","7","73"
"27651","6","73"
"27650","7","73"
"27649","7","73"
"27648","6","73"
"27647","6","73"
"27646","6","73"
"27645","6","73"
"27644","6","73"
"27643","7","73"
"27642","6","73"
"27641","6","73"
"27640","6","73"
"27639","7","73"
"27638","6","73"
"27637","7","73"
"27636","6","73"
"27635","6","73"
"27634","6","73"
"27633","6","73"
"27632","7","73"
"27631","6","73"
"27630","6","73"
"27629","7","73"
"27628","6","73"
"27627","7","73"
"27626","6","73"
"27625","6","73"
"27624","6","73"
"27623","6","73"
"27622","6","73"
"27621","6","73"
"27620","6","73"
"27619","7","73"
"27618","6","73"
"27617","6","73"
"27616","7","73"
"27615","6","73"
"27614","6","73"
"27613","5","73"
"27612","7","73"
"27611","7","73"
"27610","6","73"
"27609","6","73"
"27608","6","73"
"27607","7","73"
"27606","7","73"
"27605","6","73"
"27604","7","73"
"27603","7","73"
"27602","7","73"
"27601","7","73"
"27600","6","73"
"27599","7","73"
"27598","6","73"
"27597","7","73"
"27596","6","73"
"27595","7","73"
"27594","6","73"
"27593","6","73"
"27592","7","73"
"27591","7","73"
"27590","7","73"
"27589","7","73"
"27588","7","73"
"27587","7","73"
"27586","6","73"
"27585","6","73"
"27584","6","73"
"27583","6","73"
"27582","6","73"
"27581","6","73"
"27580","6","73"
"27579","6","73"
"27578","7","73"
"27577","7","73"
"27576","7","73"
"27575","6","73"
"27574","6","73"
"27573","7","73"
"27572","7","73"
"27571","6","73"
"27570","6","73"
"27569","7","73"
"27568","7","73"
"27567","6","73"
"27566","7","73"
"27565","7","73"
"27564","7","73"
"27563","6","73"
"27562","6","73"
"27561","7","73"
"27560","7","73"
"27559","7","73"
"27558","7","73"
"27557","6","73"
"27556","6","73"
"27555","7","73"
"27554","7","73"
"27553","6","73"
"27552","6","73"
"27551","7","73"
"27550","6","73"
"27549","6","73"
"27548","7","73"
"27547","7","73"
"27546","7","73"
"27545","7","73"
"27544","7","73"
"27543","7","73"
"27542","6","73"
"27541","7","73"
"27540","6","73"
"27539","6","73"
"27538","6","73"
"27537","6","73"
"27536","7","73"
"27535","7","73"
"27534","6","73"
"27533","6","73"
"27532","7","73"
"27531","7","73"
"27530","7","73"
"27528","7","73"
"27527","7","73"
"27526","6","73"
"27525","6","73"
"27524","6","73"
"27523","6","73"
"27522","6","73"
"27521","6","73"
"27520","6","73"
"27519","6","73"
"27518","7","73"
"27517","7","73"
"27516","6","73"
"27515","7","73"
"27514","7","73"
"27513","6","73"
"27512","7","73"
"27511","7","73"
"27510","7","73"
"27509","6","73"
"27508","6","73"
"27507","7","73"
"27506","6","73"
"27505","7","73"
"27504","6","73"
"27503","6","73"
"27502","6","73"
"27501","7","73"
"27500","6","73"
"27499","7","73"
"27498","7","73"
"27497","7","73"
"27496","7","73"
"27495","6","73"
"27494","7","73"
"27492","6","73"
"27491","7","73"
"27490","7","73"
"27489","6","73"
"27488","6","73"
"27487","7","73"
"27486","6","73"
"27485","6","73"
"27484","6","73"
"27483","6","73"
"27482","7","73"
"27481","6","73"
"27480","6","73"
"27479","7","73"
"27478","7","73"
"27477","7","73"
"27476","6","73"
"27475","7","73"
"27474","6","73"
"27473","6","73"
"27472","6","73"
"27471","6","73"
"27470","7","73"
"27469","6","73"
"27468","6","73"
"27467","7","73"
"27466","6","73"
"27465","7","73"
"27464","6","73"
"27463","6","73"
"27462","7","73"
"27461","7","73"
"27460","7","73"
"27459","6","73"
"27458","7","73"
"27457","6","73"
"27456","7","73"
"26919","6","73"
"26852","7","73"
"26845","6","73"
"26844","7","73"
"26795","6","73"
"26758","6","73"
"26697","7","73"
"26528","7","73"
"26497","7","73"
"23790","7","73"
"23764","7","73"
"23592","7","73"
"23546","6","73"
"23540","7","73"
"23519","6","73"
"23513","6","73"
"23512","7","73"
"23496","6","73"
"23450","6","73"
"23429","7","73"
"23388","7","73"
"23382","7","73"
"23351","6","73"
"23345","6","73"
"23339","6","73"
"23313","7","73"
"23312","7","73"
"23306","6","73"
"23305","6","73"
"23279","6","73"
"22198","7","73"
"22189","7","73"
"22180","7","73"
"22175","7","73"
"22166","6","73"
"22157","6","73"
"22128","6","73"
"22095","7","73"
"22082","6","73"
"22077","6","73"
"22008","6","73"
"21979","6","73"
"21938","7","73"
"21925","7","73"
"21912","7","73"
"21911","6","73"
"21906","6","73"
"21901","6","73"
"21897","7","73"
"21893","7","73"
"21892","6","73"
"21888","7","73"
"21884","6","73"
"21798","7","73"
"21707","7","73"
"21400","6","73"
"21351","6","73"
"21335","6","73"
"21301","7","73"
"21192","6","73"
"21161","7","73"
"21154","7","73"
"21108","6","73"
"20993","7","73"
"20953","6","73"
"20946","6","73"
"20867","6","73"
"20812","7","73"
"20808","7","73"
"20801","7","73"
"20794","6","73"
"20787","7","73"
"20780","7","73"
"20770","6","73"
"20766","7","73"
"20762","6","73"
"20758","7","73"
"20751","7","73"
"20744","6","73"
"20737","6","73"
"20730","7","73"
"20723","7","73"
"20716","7","73"
"20709","6","73"
"20702","6","73"
"20689","7","73"
"20685","6","73"
"20675","7","73"
"20668","7","73"
"20661","7","73"
"20651","7","73"
"20638","7","73"
"20637","6","73"
"20630","7","73"
"20623","7","73"
"20610","6","73"
"20609","7","73"
"20599","7","73"
"20598","7","73"
"20591","7","73"
"20584","6","73"
"20579","7","73"
"20575","7","73"
"20568","6","73"
"20555","6","73"
"20541","6","73"
"20534","6","73"
"20527","6","73"
"20514","7","73"
"20510","7","73"
"20467","6","73"
"20421","7","73"
"20414","7","73"
"20407","7","73"
"20400","6","73"
"20393","7","73"
"20380","7","73"
"20370","6","73"
"20363","7","73"
"20356","7","73"
"20349","6","73"
"20342","6","73"
"20335","6","73"
"20316","7","73"
"20309","7","73"
"20305","7","73"
"20295","7","73"
"20285","6","73"
"20224","6","73"
"20217","6","73"
"20207","7","73"
"20134","7","73"
"20043","6","73"
"19990","7","73"
"19983","7","73"
"19973","7","73"
"19954","7","73"
"19941","7","73"
"19931","7","73"
"19921","7","73"
"19913","7","73"
"19908","7","73"
"19899","7","73"
"19886","7","73"
"19877","7","73"
"19868","6","73"
"19855","7","73"
"19822","7","73"
"19809","7","73"
"17404","7","73"
"17375","7","73"
"17362","6","73"
"17341","7","73"
"17328","6","73"
"17315","6","73"
"17306","7","73"
"17289","6","73"
"17272","7","73"
"17263","7","73"
"17246","7","73"
"17221","7","73"
"17208","6","73"
